Date,United States : all sectors,United States : electric utility,United States : independent power producers,United States : all commercial,United States : all industrial,New England : all sectors,New England : electric utility,New England : independent power producers,New England : all commercial,New England : all industrial,Connecticut : all sectors,Connecticut : electric utility,Connecticut : independent power producers,Connecticut : all commercial,Connecticut : all industrial,Maine : all sectors,Maine : electric utility,Maine : independent power producers,Maine : all commercial,Maine : all industrial,Massachusetts : all sectors,Massachusetts : electric utility,Massachusetts : independent power producers,Massachusetts : all commercial,Massachusetts : all industrial,New Hampshire : all sectors,New Hampshire : electric utility,New Hampshire : independent power producers,New Hampshire : all commercial,New Hampshire : all industrial,Rhode Island : all sectors,Rhode Island : electric utility,Rhode Island : independent power producers,Rhode Island : all commercial,Rhode Island : all industrial,Vermont : all sectors,Vermont : electric utility,Vermont : independent power producers,Vermont : all commercial,Vermont : all industrial,Middle Atlantic : all sectors,Middle Atlantic : electric utility,Middle Atlantic : independent power producers,Middle Atlantic : all commercial,Middle Atlantic : all industrial,New Jersey : all sectors,New Jersey : electric utility,New Jersey : independent power producers,New Jersey : all commercial,New Jersey : all industrial,New York : all sectors,New York : electric utility,New York : independent power producers,New York : all commercial,New York : all industrial,Pennsylvania : all sectors,Pennsylvania : electric utility,Pennsylvania : independent power producers,Pennsylvania : all commercial,Pennsylvania : all industrial,East North Central : all sectors,East North Central : electric utility,East North Central : independent power producers,East North Central : all commercial,East North Central : all industrial,Illinois : all sectors,Illinois : electric utility,Illinois : independent power producers,Illinois : all commercial,Illinois : all industrial,Indiana : all sectors,Indiana : electric utility,Indiana : independent power producers,Indiana : all commercial,Indiana : all industrial,Michigan : all sectors,Michigan : electric utility,Michigan : independent power producers,Michigan : all commercial,Michigan : all industrial,Ohio : all sectors,Ohio : electric utility,Ohio : independent power producers,Ohio : all commercial,Ohio : all industrial,Wisconsin : all sectors,Wisconsin : electric utility,Wisconsin : independent power producers,Wisconsin : all commercial,Wisconsin : all industrial,West North Central : all sectors,West North Central : electric utility,West North Central : independent power producers,West North Central : all commercial,West North Central : all industrial,Iowa : all sectors,Iowa : electric utility,Iowa : independent power producers,Iowa : all commercial,Iowa : all industrial,Kansas : all sectors,Kansas : electric utility,Kansas : independent power producers,Kansas : all commercial,Kansas : all industrial,Minnesota : all sectors,Minnesota : electric utility,Minnesota : independent power producers,Minnesota : all commercial,Minnesota : all industrial,Missouri : all sectors,Missouri : electric utility,Missouri : independent power producers,Missouri : all commercial,Missouri : all industrial,Nebraska : all sectors,Nebraska : electric utility,Nebraska : independent power producers,Nebraska : all commercial,Nebraska : all industrial,North Dakota : all sectors,North Dakota : electric utility,North Dakota : independent power producers,North Dakota : all commercial,North Dakota : all industrial,South Dakota : all sectors,South Dakota : electric utility,South Dakota : independent power producers,South Dakota : all commercial,South Dakota : all industrial,South Atlantic : all sectors,South Atlantic : electric utility,South Atlantic : independent power producers,South Atlantic : all commercial,South Atlantic : all industrial,Delaware : all sectors,Delaware : electric utility,Delaware : independent power producers,Delaware : all commercial,Delaware : all industrial,District Of Columbia : all sectors,District Of Columbia : electric utility,District Of Columbia : independent power producers,District Of Columbia : all commercial,District Of Columbia : all industrial,Florida : all sectors,Florida : electric utility,Florida : independent power producers,Florida : all commercial,Florida : all industrial,Georgia : all sectors,Georgia : electric utility,Georgia : independent power producers,Georgia : all commercial,Georgia : all industrial,Maryland : all sectors,Maryland : electric utility,Maryland : independent power producers,Maryland : all commercial,Maryland : all industrial,North Carolina : all sectors,North Carolina : electric utility,North Carolina : independent power producers,North Carolina : all commercial,North Carolina : all industrial,South Carolina : all sectors,South Carolina : electric utility,South Carolina : independent power producers,South Carolina : all commercial,South Carolina : all industrial,Virginia : all sectors,Virginia : electric utility,Virginia : independent power producers,Virginia : all commercial,Virginia : all industrial,West Virginia : all sectors,West Virginia : electric utility,West Virginia : independent power producers,West Virginia : all commercial,West Virginia : all industrial,East South Central : all sectors,East South Central : electric utility,East South Central : independent power producers,East South Central : all commercial,East South Central : all industrial,Alabama : all sectors,Alabama : electric utility,Alabama : independent power producers,Alabama : all commercial,Alabama : all industrial,Kentucky : all sectors,Kentucky : electric utility,Kentucky : independent power producers,Kentucky : all commercial,Kentucky : all industrial,Mississippi : all sectors,Mississippi : electric utility,Mississippi : independent power producers,Mississippi : all commercial,Mississippi : all industrial,Tennessee : all sectors,Tennessee : electric utility,Tennessee : independent power producers,Tennessee : all commercial,Tennessee : all industrial,West South Central : all sectors,West South Central : electric utility,West South Central : independent power producers,West South Central : all commercial,West South Central : all industrial,Arkansas : all sectors,Arkansas : electric utility,Arkansas : independent power producers,Arkansas : all commercial,Arkansas : all industrial,Louisiana : all sectors,Louisiana : electric utility,Louisiana : independent power producers,Louisiana : all commercial,Louisiana : all industrial,Oklahoma : all sectors,Oklahoma : electric utility,Oklahoma : independent power producers,Oklahoma : all commercial,Oklahoma : all industrial,Texas : all sectors,Texas : electric utility,Texas : independent power producers,Texas : all commercial,Texas : all industrial,Mountain : all sectors,Mountain : electric utility,Mountain : independent power producers,Mountain : all commercial,Mountain : all industrial,Arizona : all sectors,Arizona : electric utility,Arizona : independent power producers,Arizona : all commercial,Arizona : all industrial,Colorado : all sectors,Colorado : electric utility,Colorado : independent power producers,Colorado : all commercial,Colorado : all industrial,Idaho : all sectors,Idaho : electric utility,Idaho : independent power producers,Idaho : all commercial,Idaho : all industrial,Montana : all sectors,Montana : electric utility,Montana : independent power producers,Montana : all commercial,Montana : all industrial,Nevada : all sectors,Nevada : electric utility,Nevada : independent power producers,Nevada : all commercial,Nevada : all industrial,New Mexico : all sectors,New Mexico : electric utility,New Mexico : independent power producers,New Mexico : all commercial,New Mexico : all industrial,Utah : all sectors,Utah : electric utility,Utah : independent power producers,Utah : all commercial,Utah : all industrial,Wyoming : all sectors,Wyoming : electric utility,Wyoming : independent power producers,Wyoming : all commercial,Wyoming : all industrial,Pacific Contiguous : all sectors,Pacific Contiguous : electric utility,Pacific Contiguous : independent power producers,Pacific Contiguous : all commercial,Pacific Contiguous : all industrial,California : all sectors,California : electric utility,California : independent power producers,California : all commercial,California : all industrial,Oregon : all sectors,Oregon : electric utility,Oregon : independent power producers,Oregon : all commercial,Oregon : all industrial,Washington : all sectors,Washington : electric utility,Washington : independent power producers,Washington : all commercial,Washington : all industrial,Pacific Noncontiguous : all sectors,Pacific Noncontiguous : electric utility,Pacific Noncontiguous : independent power producers,Pacific Noncontiguous : all commercial,Pacific Noncontiguous : all industrial,Alaska : all sectors,Alaska : electric utility,Alaska : independent power producers,Alaska : all commercial,Alaska : all industrial,Hawaii : all sectors,Hawaii : electric utility,Hawaii : independent power producers,Hawaii : all commercial,Hawaii : all industrial
2004-12-01,341948,219585,108190,714,13459,11612,823,10175,77,536,2807,1,2776,4,26,1694,0,1239,15,440,3994,150,3756,53,35,2149,608,1507,4,31,429,1,425,3,0,538,63,472,--,3,35218,6574,28043,107,495,3876,142,3592,10,132,11809,3418,8211,61,120,19532,3014,16240,35,242,58219,39150,17847,123,1099,17165,1712,15170,51,231,11351,10331,713,22,284,10804,9144,1339,36,286,13380,12852,431,0,96,5520,5110,195,14,201,26594,25752,490,39,313,3810,3575,111,18,105,4218,4187,31,0,0,4697,4206,305,9,177,7663,7627,9,10,16,2907,2902,0,2,4,2712,2682,19,--,11,587,573,14,--,--,67080,54382,10791,64,1843,997,2,909,--,86,4,--,4,--,--,16787,14881,1447,8,452,10266,9679,182,0,405,4518,1,4470,4,43,11122,10407,414,13,288,8562,8265,110,7,180,6853,5784,805,32,232,7972,5364,2451,--,157,33327,30551,1830,15,931,12267,11597,242,--,428,8505,7438,1017,--,49,3458,2745,570,2,141,9098,8770,2,13,314,49273,20300,22639,40,6294,4673,4343,145,0,185,8143,3935,2014,3,2191,4456,3976,394,1,85,32001,8046,20086,36,3833,29368,23723,5436,15,194,8241,7033,1173,5,30,4402,3638,755,4,5,651,424,167,--,60,2560,646,1907,--,7,3290,2088,1201,--,--,2871,2804,59,4,5,3400,3309,34,2,54,3954,3781,139,--,34,29696,17207,10596,179,1715,14934,4980,8273,167,1514,5080,4011,951,1,117,9683,8216,1372,11,84,1561,1122,344,56,38,607,549,16,25,18,953,574,328,31,20
2005-01-01,343121,212654,117242,737,12489,12078,861,10611,81,525,3122,4,3093,3,21,1753,0,1301,13,439,4073,188,3802,54,29,2214,602,1575,5,33,389,2,380,7,0,527,65,459,--,3,36139,3638,31882,114,506,4549,117,4318,5,109,12644,3387,9052,73,131,18946,134,18511,35,266,57538,34193,22215,122,1008,17400,938,16177,50,235,11292,10215,756,21,299,10025,8508,1331,35,151,13336,9496,3744,0,96,5486,5036,207,16,227,27351,26552,449,51,298,3936,3739,74,27,96,4166,4147,19,0,0,5011,4506,329,10,165,8276,8248,0,11,16,2560,2554,1,2,4,2793,2760,15,--,18,609,597,12,--,--,68471,54931,11610,66,1864,882,2,808,--,71,2,--,2,--,--,16855,15019,1371,9,456,10047,9215,391,0,440,4882,6,4820,4,52,11364,10619,442,13,291,8999,8712,98,7,181,7353,6100,992,32,229,8087,5258,2687,--,143,32623,29689,1982,10,942,12094,11372,284,--,439,8323,7258,1017,--,47,3535,2689,679,2,166,8672,8371,2,9,290,49158,20356,23182,43,5578,4577,4258,134,0,185,8004,3738,2276,3,1987,5082,4413,575,1,92,31494,7947,20196,38,3313,29039,23690,5121,13,214,8200,7339,822,5,34,4362,3595,757,4,5,787,549,180,--,58,2255,346,1902,--,7,3367,2128,1240,--,--,2837,2722,97,2,16,3384,3261,57,2,64,3847,3750,66,--,30,29139,17638,9803,185,1513,14708,6073,7159,175,1301,4899,3804,979,0,116,9531,7761,1665,10,96,1587,1106,387,53,41,627,566,15,25,21,959,540,372,28,19
2005-02-01,298500,185283,101283,656,11279,10564,702,9354,64,444,2634,4,2617,2,12,1522,0,1121,11,389,3446,109,3276,45,17,2066,531,1510,2,24,412,1,407,4,0,484,58,423,--,2,31947,3159,28273,95,420,4549,79,4400,4,65,10769,2958,7632,59,120,16629,123,16240,32,234,49687,30194,18442,111,940,14138,871,13011,41,214,9881,8889,664,22,306,9246,8224,852,34,136,11776,7980,3708,0,88,4645,4229,207,13,195,23305,22549,439,47,269,3413,3218,85,25,85,3263,3242,20,0,0,4116,3648,307,10,150,7507,7481,0,12,14,1945,1940,1,1,4,2611,2580,15,--,16,450,440,9,--,--,59686,48679,9254,59,1695,571,1,496,--,74,0,--,0,--,--,14405,12793,1185,8,420,9157,8631,126,0,401,3886,3,3834,4,45,10054,9504,305,12,232,7873,7644,59,6,163,6346,5431,674,29,212,7393,4671,2575,--,148,28090,25575,1714,12,789,10185,9654,135,--,396,7372,6415,916,--,40,3005,2227,661,2,116,7528,7280,2,10,237,42688,17170,20383,42,5092,4120,3827,137,0,156,6847,2998,2033,3,1813,4488,3784,604,1,98,27233,6561,17609,38,3025,25227,20168,4854,12,193,6578,5570,973,5,31,3895,3292,594,4,4,670,437,179,--,53,1969,281,1682,--,7,2987,1735,1252,--,--,2820,2727,76,2,15,2798,2690,50,2,56,3511,3436,47,--,28,25978,16146,8268,164,1400,13294,5877,6046,155,1217,4410,3467,839,0,104,8274,6802,1383,9,79,1328,940,302,49,37,525,476,14,22,14,802,464,288,27,23
2005-03-01,317458,196136,108488,702,12132,11123,629,9916,71,507,2921,4,2900,3,15,1643,0,1189,12,442,3765,122,3573,49,21,1905,433,1443,2,28,352,1,346,4,0,537,70,465,--,3,34747,3667,30511,111,458,4812,58,4675,5,74,11555,3475,7887,69,124,18379,134,17950,37,259,52740,32031,19569,114,1025,14590,967,13341,46,236,11019,9893,776,17,333,9581,8295,1097,36,153,12858,8767,3996,0,95,4692,4110,359,14,208,24347,23425,581,50,292,3163,2932,114,26,91,3592,3558,34,0,0,4505,3930,401,10,164,7226,7197,1,12,15,2619,2613,1,2,4,2584,2548,18,--,18,658,646,12,--,--,64261,52329,10054,62,1815,644,2,588,--,54,-1,--,-1,--,--,16266,14239,1542,8,478,10095,9415,243,0,437,3892,3,3838,4,47,9881,9251,362,11,258,8861,8585,104,7,164,6881,5817,807,32,226,7742,5019,2572,--,152,29915,26775,2305,12,822,11412,10674,332,--,406,7935,6914,975,--,47,3567,2449,996,2,121,7000,6738,2,11,250,44488,17056,21882,42,5508,3230,2818,239,0,172,7662,3681,2106,3,1872,5011,4221,684,2,103,28586,6336,18853,37,3360,26169,21698,4257,15,199,7067,6355,673,5,34,4183,3700,473,4,5,681,464,170,--,47,1888,258,1622,--,7,3047,1970,1077,--,--,2722,2588,114,4,16,2746,2629,54,2,61,3835,3733,73,--,29,28244,17538,9064,174,1469,15261,7281,6529,167,1284,4587,3480,998,0,109,8396,6776,1538,7,75,1424,988,347,52,37,536,485,15,21,15,888,503,332,31,22
2005-04-01,289562,178408,98995,649,11512,9692,548,8674,71,400,2122,4,2104,3,11,1554,0,1194,16,344,3839,105,3670,47,16,1198,397,775,1,25,506,1,501,3,0,473,42,429,--,3,29967,3208,26221,82,455,3629,46,3504,5,74,10513,2998,7331,49,135,15825,164,15386,28,247,47207,27426,18759,115,907,14067,740,13070,45,212,9519,8502,727,15,276,8882,7618,1082,42,140,10243,6692,3468,0,83,4496,3874,413,13,196,21444,20456,681,44,264,2811,2580,113,18,99,2925,2887,37,0,0,3941,3387,413,8,133,6996,6890,77,16,13,2128,2122,1,2,3,2205,2167,23,--,15,439,422,17,--,--,57571,47906,7870,59,1736,327,2,267,--,58,-1,--,-1,--,--,15157,13617,1105,8,427,9843,9338,47,0,458,3513,3,3457,4,48,8994,8389,354,8,244,7503,7285,38,7,173,5695,4827,624,32,211,6541,4445,1978,--,118,27431,25042,1592,11,785,9583,9164,49,--,370,7289,6368,888,--,33,3201,2392,654,2,154,7357,7118,2,9,229,42313,15688,21265,43,5317,3327,2915,238,0,173,6755,2844,2099,3,1809,4427,3639,688,1,99,27803,6289,18240,39,3236,25310,20041,5056,15,198,7450,6212,1200,5,33,3829,3153,666,5,5,872,645,171,--,56,2154,421,1726,--,7,2539,1465,1074,--,--,2542,2409,113,4,16,2761,2659,49,2,51,3163,3077,56,--,31,27250,17074,8585,178,1413,15412,7698,6343,167,1204,4167,3071,960,0,136,7670,6305,1282,10,72,1379,1020,292,31,36,492,447,12,19,14,887,573,280,12,22
2005-05-01,315062,197082,105441,686,11853,10069,455,9088,69,458,2624,3,2610,2,8,1425,0,995,17,414,3064,124,2882,46,11,1919,271,1624,1,23,522,1,519,2,0,515,56,457,--,3,31217,3210,27511,87,409,4135,-2,4070,4,64,10358,3149,7043,49,116,16725,63,16399,33,229,49331,29413,18893,121,905,14775,1001,13514,41,220,9873,8881,685,17,290,9118,8145,788,49,136,11111,7395,3645,0,71,4454,3991,259,15,188,23319,22328,680,40,270,3482,3238,125,18,101,3220,3188,31,0,0,4152,3622,384,8,139,7498,7369,104,12,12,2056,2050,1,2,3,2579,2543,21,--,15,332,317,15,--,--,61944,51696,8487,68,1692,279,2,219,--,59,-1,--,-1,--,--,18332,16310,1546,9,468,11282,10605,286,0,390,3307,3,3256,5,43,9877,9316,336,11,214,7181,6954,42,7,177,4760,4009,506,36,209,6927,4498,2296,--,133,29908,26806,2273,13,816,10869,10189,283,--,397,7801,6791,972,--,38,3677,2515,1016,2,144,7560,7311,2,10,236,50378,19331,25499,47,5501,4113,3508,443,0,161,7540,3311,2257,3,1969,5604,4479,1021,1,103,33122,8034,21777,43,3268,28071,22719,5084,15,254,8128,6665,1423,5,35,4144,3519,616,3,5,1319,1149,116,--,53,2539,745,1787,--,7,2914,1988,927,--,--,2769,2641,106,4,18,3206,3087,57,2,61,3052,2924,52,--,75,29367,20082,7579,190,1515,17042,8877,6662,179,1323,3805,3371,310,0,123,8520,7834,607,11,69,1458,1041,347,38,32,497,456,12,17,12,961,585,336,20,20
2005-06-01,363672,221116,129131,763,12662,12069,630,10883,77,479,3054,4,3026,4,20,1560,0,1148,15,397,4129,138,3915,50,27,2204,424,1745,2,33,625,1,618,6,0,496,63,431,--,2,37679,3813,33274,93,499,5421,132,5184,7,97,13235,3640,9410,52,133,19023,40,18680,34,269,59587,34187,24314,135,952,17407,987,16135,43,243,11616,10305,1019,25,268,11247,9461,1585,54,147,13961,8862,5016,0,83,5355,4572,559,14,210,26570,25696,520,51,303,4231,4011,88,24,108,4202,4165,36,0,1,4736,4213,357,9,158,7994,7951,10,16,16,2489,2483,1,2,4,2316,2284,15,--,17,602,589,13,--,--,73296,59525,11994,63,1714,801,3,709,--,89,42,--,42,--,--,20268,18097,1707,8,456,12630,11684,522,0,424,4812,4,4759,5,45,11322,10637,439,10,236,8882,8593,111,7,171,6642,5398,1027,33,183,7897,5110,2677,--,110,33770,29565,3344,13,848,12178,10923,856,--,399,8571,7532,995,--,44,4616,2982,1489,2,143,8404,8127,4,11,262,58763,22355,30494,54,5860,4624,3756,703,0,164,8655,4085,2582,3,1985,7038,5397,1537,2,102,38446,9117,25672,48,3608,30329,24591,5446,19,272,8531,6993,1498,7,34,4055,3448,595,5,7,1136,973,118,--,45,2813,1059,1747,--,8,3342,2088,1254,--,--,3140,2994,119,5,23,3352,3223,64,2,63,3959,3814,51,--,93,30160,19732,8527,208,1692,17707,9173,6817,201,1516,3720,3112,502,1,106,8733,7448,1208,6,70,1448,1022,334,48,44,497,445,15,17,19,951,577,319,31,24
2005-07-01,402274,239381,148249,823,13821,13205,805,11817,86,497,3377,4,3343,5,24,1694,0,1283,14,396,4628,157,4383,55,33,2390,575,1771,3,41,655,1,646,8,0,461,68,391,--,2,42506,4226,37595,104,582,6503,175,6189,9,130,14735,4007,10542,58,127,21268,44,20864,36,324,63454,36266,25982,133,1072,18365,963,17055,47,301,12187,10814,1070,26,277,11768,9588,1959,47,175,15132,9638,5399,0,95,6002,5265,499,13,225,28859,27982,501,53,322,4362,4161,66,26,110,4557,4524,32,0,1,4915,4379,356,9,171,8321,8266,21,16,17,3117,3110,1,2,4,2878,2845,14,--,19,709,697,11,--,--,83121,66544,14573,71,1932,937,4,837,--,97,90,--,90,--,--,23254,20396,2353,9,496,14080,12719,881,2,480,5267,4,5210,4,49,12684,11789,592,14,289,10079,9617,280,7,174,8157,6397,1496,35,229,8571,5619,2834,--,118,36638,31740,4014,17,867,13378,11710,1290,--,378,9058,7969,1039,--,49,5259,3413,1679,2,165,8943,8647,5,15,275,62604,24144,32159,59,6242,4919,3743,1008,0,168,9439,4621,2699,3,2115,7761,5850,1806,3,101,40486,9930,26645,52,3858,34835,26393,8105,23,315,11084,8166,2874,9,36,4720,3651,1055,6,9,1290,1008,222,--,60,2877,916,1952,--,9,3984,2216,1768,--,--,3137,2975,126,7,29,3618,3475,74,2,67,4125,3985,35,--,105,35434,20148,13114,230,1943,21940,9417,10569,226,1729,3768,2787,848,1,132,9726,7944,1697,3,82,1618,1134,388,47,49,562,499,17,20,27,1056,634,372,28,22
2005-08-01,404941,238790,151468,821,13862,13606,814,12194,89,508,3442,4,3405,6,27,1764,0,1349,16,399,4850,163,4595,56,37,2404,587,1770,4,43,670,1,660,9,0,476,60,415,--,2,43664,4141,38827,101,595,6983,182,6656,10,135,15331,3935,11205,55,135,21351,23,20967,37,325,63836,36845,25764,142,1085,18450,971,17127,47,304,12248,10868,1069,26,285,12067,9971,1863,56,177,14913,9530,5284,0,98,6159,5504,422,13,220,28893,28046,479,53,315,4231,4046,46,26,114,4488,4469,19,0,1,4787,4316,302,9,160,8727,8603,90,17,17,3050,3043,1,2,4,2880,2849,12,--,19,729,720,10,--,--,85058,68202,14969,71,1816,1125,4,1022,--,100,75,--,75,--,--,23779,21026,2269,10,474,14422,12987,994,3,439,5321,5,5252,5,59,12839,12031,559,13,237,10016,9423,406,7,180,8345,6579,1505,34,227,9136,6149,2887,--,100,37239,31467,4907,12,853,13646,11608,1656,--,382,8969,7911,1006,--,52,5837,3443,2237,2,155,8787,8505,8,10,264,63397,24109,32842,60,6386,4782,3660,956,0,166,9244,4660,2514,3,2067,7790,5788,1887,3,111,41581,10001,27486,53,4042,33585,25980,7262,23,319,10423,7952,2429,9,34,4492,3666,811,5,9,1144,831,254,--,59,2432,690,1733,--,9,4110,2295,1815,--,--,3280,3133,109,7,32,3407,3264,75,2,66,4298,4151,36,--,111,33997,18004,13828,233,1933,21249,8640,10646,231,1732,3620,2476,1022,1,121,9129,6887,2160,2,80,1665,1182,395,36,52,568,505,16,19,27,1097,677,378,17,25
2005-09-01,350218,211139,126542,718,11819,11486,623,10313,77,473,2717,3,2690,4,20,1476,0,1071,14,391,4323,124,4122,49,28,2006,444,1528,3,32,509,1,502,6,0,454,52,401,--,2,36470,3337,32556,86,490,5295,142,5056,7,90,13031,3173,9680,47,131,18144,22,17820,33,269,56082,32887,22081,129,985,16435,933,15191,41,270,11137,10032,807,23,276,9904,8567,1140,52,145,13215,8531,4590,0,95,5390,4824,354,13,200,24899,24061,496,49,294,3531,3312,87,24,108,4011,3974,36,0,1,4069,3580,333,8,149,7250,7210,10,15,16,2778,2772,1,2,4,2682,2649,16,--,17,578,565,13,--,--,74704,61111,11842,63,1687,811,2,708,--,101,4,--,4,--,--,21506,19285,1780,7,434,12726,11553,747,3,423,4579,3,4523,4,49,11348,10658,429,10,251,8681,8392,123,7,159,6921,5846,845,32,197,8129,5372,2685,--,73,32410,28784,2800,8,818,11960,10754,824,--,383,8570,7563,963,--,44,3268,2123,1008,2,134,8612,8343,5,6,258,54818,20856,28836,53,5074,4168,3567,437,0,162,7118,3486,2113,4,1516,6598,4894,1596,2,106,36935,8909,24689,47,3290,30160,23436,6421,19,285,9582,7598,1942,7,35,4003,3254,737,5,7,808,545,206,--,57,2079,371,1701,--,8,3637,2017,1620,--,--,3120,2985,107,5,23,3134,3008,63,1,62,3796,3657,45,--,94,27639,14947,10830,191,1670,16956,7016,8272,189,1479,3762,2700,948,0,114,6920,5231,1610,2,78,1550,1098,368,43,42,499,448,15,17,18,1051,649,353,26,23
2005-10-01,316398,193687,111513,644,10553,10506,532,9455,71,448,2166,2,2144,3,17,1519,0,1124,17,378,3941,123,3752,43,24,1964,365,1569,3,27,525,1,518,5,0,392,41,348,--,3,32202,2977,28694,89,442,4413,86,4250,5,73,11364,2811,8374,51,129,16425,80,16071,33,240,53781,31470,21220,113,979,15713,651,14781,32,249,10132,9227,599,17,289,9830,8761,882,51,136,13167,8320,4749,0,98,4939,4510,208,13,207,23740,22959,464,44,273,3693,3488,89,20,96,3698,3669,29,0,0,3851,3400,301,9,141,6406,6368,10,13,15,2858,2852,1,2,4,2769,2731,21,--,17,465,452,13,--,--,64937,53021,10195,55,1665,599,2,507,--,90,9,--,9,--,--,18088,16158,1517,8,405,11270,10632,187,1,451,4450,3,4389,4,54,10056,9440,351,8,259,7682,7531,24,6,122,5160,4346,577,29,207,7622,4909,2635,--,78,28472,25801,1868,5,798,10597,9902,335,--,360,7485,6462,983,--,40,2582,1879,547,1,154,7808,7558,2,4,244,45892,17745,23930,45,4173,3503,3020,304,0,179,7030,3637,1968,3,1421,4957,3820,1033,1,103,30402,7269,20625,40,2469,28139,22399,5457,16,266,8047,6586,1419,5,36,3640,2986,643,5,5,694,458,179,--,57,2077,345,1725,--,7,3427,2131,1297,--,--,3130,3019,89,4,18,3090,2972,56,2,61,4034,3902,49,--,82,27202,15676,9886,165,1474,15451,6565,7471,161,1255,4104,2965,996,0,142,7647,6147,1419,4,77,1528,1106,345,41,35,559,510,14,20,15,969,596,331,21,21
2005-11-01,306115,188255,106436,627,10797,10256,622,9115,68,450,2561,3,2546,2,11,1495,0,1082,15,398,3299,105,3133,46,15,2113,473,1615,1,24,426,1,422,3,0,361,41,317,--,3,31781,3097,28163,90,431,4660,98,4495,4,63,10829,2900,7759,53,117,16292,99,15908,33,252,52114,31009,20068,112,924,14909,778,13857,36,238,9839,9042,506,19,271,9333,8362,800,44,127,13336,8565,4682,0,88,4697,4262,223,14,199,23860,22929,605,41,284,3457,3207,128,20,102,3566,3529,36,0,0,4222,3661,405,9,148,6615,6590,0,10,14,2852,2846,1,2,4,2741,2703,22,--,16,407,394,13,--,--,60751,50178,8910,61,1602,433,1,381,--,51,0,--,0,--,--,15715,14155,1140,7,413,10023,9447,157,0,419,3988,3,3934,4,47,9986,9401,335,9,241,7543,7366,21,7,150,5475,4685,547,33,210,7588,5120,2396,--,72,27773,25064,1928,1,780,9885,9300,220,--,366,7430,6505,884,--,41,2934,1976,822,0,136,7524,7283,2,1,238,43283,16855,21749,41,4638,3160,2677,314,0,168,6719,3327,1697,3,1693,4391,3643,644,1,103,29014,7208,19095,38,2673,27950,22141,5539,14,255,7991,6606,1343,5,37,3874,3190,675,4,5,683,450,178,--,55,2320,526,1788,--,7,3222,1918,1304,--,--,2758,2636,102,4,16,3167,3052,54,2,60,3934,3763,96,--,75,26868,15306,10015,148,1398,14454,5518,7602,143,1191,4021,2899,992,0,130,8392,6889,1421,5,77,1480,1053,343,50,34,576,528,14,23,12,904,525,329,27,22
2005-12-01,348101,212914,122559,665,11962,11494,765,10142,79,508,2810,3,2783,3,21,1438,0,998,17,424,4158,165,3915,49,29,2086,537,1514,4,31,463,1,455,7,0,539,58,478,--,3,37209,3797,32837,98,477,5601,136,5376,5,84,12524,3528,8813,56,127,19084,133,18648,37,266,59557,34972,23528,108,949,17871,968,16618,38,247,11629,10705,632,22,270,10618,9330,1121,35,132,13929,8975,4863,0,91,5510,4992,294,13,211,27198,26220,616,45,317,3845,3626,89,22,108,4175,4069,106,0,0,4714,4150,383,10,171,8014,7986,0,11,16,3012,3005,1,2,4,2894,2854,23,--,18,544,530,14,--,--,68982,55965,11218,65,1734,726,2,664,--,60,5,--,5,--,--,16632,15001,1189,7,435,11092,10220,474,0,397,4766,5,4705,5,51,11343,10642,425,14,263,9215,9002,24,7,182,7209,6019,930,32,228,7993,5073,2803,--,117,33688,30238,2631,6,813,12161,11054,731,--,377,9020,7991,983,--,46,3585,2531,916,0,138,8922,8661,2,6,253,47905,18475,24137,40,5253,3271,2794,299,0,178,7603,3771,2006,3,1824,5462,4323,1028,1,111,31568,7587,20804,36,3141,30128,23694,6153,13,267,8398,6873,1484,5,35,4421,3559,855,2,5,741,523,160,--,58,2536,630,1899,--,7,3637,2162,1475,--,--,2880,2733,125,4,18,3502,3376,59,2,65,4013,3839,96,--,79,30306,17617,10923,163,1604,16818,7214,8064,157,1383,4462,3276,1046,0,140,9027,7128,1813,5,81,1635,1173,374,49,39,637,581,16,24,16,997,592,358,25,23
